director,genre,image,rating,release_date,runtime,title
Ingmar Bergman,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ArKEdvJesIktFX8OAhcdKAOLl6I.jpg,82,1974,2h 49m,Scenes from a Marriage
Brian De Palma,"Action,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,82,1984,2h 49m,Scarface
Kohei Horikoshi,"Animation,Action,Fantasy,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zGVbrulkupqpbwgiNedkJPyQum4.jpg,82,2020,1h 44m,My Hero Academia: Heroes Rising
Mairghread Scott,"Animation,Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,82,2020,1h 30m,Justice League Dark: Apokolips War
Alfred Hitchcock,"Mystery,Romance,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,82,1959,2h 9m,Vertigo
Yasujirō Ozu,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,82,1965,2h 17m,Tokyo Story
Susana Garcia,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,82,2019,1h 51m,My Mom Is a Character 3
John Landis,"Horror,Music,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,82,1983,14m,Michael Jackson's Thriller
Quentin Tarantino,"Drama,Western",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bV0rWoiRo7pHUTQkh6Oio6irlXO.jpg,82,2013,2h 45m,Django Unchained
Charlie Chaplin,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/drgMcyTsySQBnUPGaBThCHGdlWT.jpg,82,1922,1h 8m,The Kid
Ernst Lubitsch,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dZ1aEzGYRiqJwPfjS6VL7wUkHmF.jpg,82,1940,1h 39m,The Shop Around the Corner
Christopher Nolan,"Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nWtySDlffTfwAa0rSfq61o33ZXV.jpg,82,2000,1h 53m,Memento
Masato Jimbo,"Animation,Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,83,2022,2h 16m,The Quintessential Quintuplets Movie
Charlie Chaplin,"Comedy,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,83,1941,2h 5m,The Great Dictator
Takahiro Omori,"Romance,Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,83,2012,45m,Hotarubi no Mori e
Jonathan Demme,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,83,1991,1h 59m,The Silence of the Lambs
Tony Kaye,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/euypWkaYFOLW3e5rLIcTAjWnhhT.jpg,83,1999,1h 59m,American History X
Hayao Miyazaki,"Adventure,Fantasy,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cMYCDADoLKLbB83g4WnJegaZimC.jpg,83,2001,2h 14m,Princess Mononoke
Alfred Hitchcock,"Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,84,1955,1h 55m,Rear Window
David Fincher,"Crime,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6yoghtyTpznpBik8EngEmJskVUO.jpg,84,1995,2h 7m,Se7en
Christopher Nolan,"Action,Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg,84,2010,2h 28m,Inception
Tosca Musk,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,84,2020,1h 45m,Gabriel's Inferno: Part III
Sara Pichelli,"Animation,Action,Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,84,2023,2h 20m,Spider-Man: Across the Spider-Verse
Naoko Yamada,"Animation,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,84,2017,2h 10m,A Silent Voice: The Movie
Damien Chazelle,"Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7fn624j5lj3xTme2SgiLCeuedmO.jpg,84,2014,1h 47m,Whiplash
Sam Wrench,Music,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jf3YO8hOqGHCupsREf5qymYq1n.jpg,84,2023,2h 49m,TAYLOR SWIFT | THE ERAS TOUR
Roman Polanski,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,84,2002,2h 30m,The Pianist
MTJJ,"Animation,Fantasy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aLv87NgRJUPkQ6sVLP72IisDdt4.jpg,84,2019,1h 42m,The Legend of Hei
Masaki Kobayashi,"Action,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5konZnIbcAxZjP616Cz5o9bKEfW.jpg,84,1962,2h 15m,Harakiri
Irvin Kershner,"Adventure,Action,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,84,1980,2h 4m,The Empire Strikes Back
Paul Dugdale,Music,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,84,2018,2h 5m,Taylor Swift: Reputation Stadium Tour
Peter Jackson,"Adventure,Fantasy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,84,2002,2h 59m,The Lord of the Rings: The Two Towers
Martin Scorsese,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,85,1990,2h 25m,GoodFellas
Sergio Leone,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,85,1969,2h 41m,"The Good, the Bad and the Ugly"
Quentin Tarantino,"Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,85,1994,2h 34m,Pulp Fiction
Robert Zemeckis,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,85,1994,2h 22m,Forrest Gump
Jonathan Hughes,"Documentary,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zSKwyUDKDHiFU5syTTvQRDcGBPS.jpg,85,2020,1h 23m,David Attenborough: A Life on Our Planet
Makoto Shinkai,"Animation,Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/q719jXXEzOoYaps6babgKnONONX.jpg,85,2016,1h 46m,Your Name.
Peter Jackson,"Adventure,Fantasy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,85,2003,3h 21m,The Lord of the Rings: The Return of the King
Frank Darabont,"Fantasy,Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,85,2000,3h 9m,The Green Mile
Christopher Nolan,"Drama,Action,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qJ2tW6WMUDux911r6m7haRef0WH.jpg,85,2008,2h 32m,The Dark Knight
Steven Spielberg,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,86,1994,3h 15m,Schindler's List
Aditya Chopra,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lfRkUr7DYdHldAqi3PwdQGBRBPM.jpg,85,2007,3h 10m,Dilwale Dulhania Le Jayenge
Francis Ford Coppola,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,86,1975,3h 22m,The Godfather Part II
Bong Joon-ho,"Comedy,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,85,2019,2h 13m,Parasite
Reginald Rose,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,85,1957,1h 37m,12 Angry Men
Hayao Miyazaki,"Animation,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,85,2002,2h 5m,Spirited Away
Francis Ford Coppola,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,87,1972,2h 55m,The Godfather
Stanley Kubrick,"War,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3O10X1bVSasrS2NQ186s2tlKvqN.jpg,83,1958,1h 28m,Paths of Glory
Paola Cortellesi,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4Hi7yjiQjokEDStT1MOj5rPgRfW.jpg,82,2024,1h 58m,There's Still Tomorrow
Frank Darabont,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,87,1995,2h 22m,The Shawshank Redemption
Frank Capra,"Drama,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,83,1948,2h 10m,It's a Wonderful Life
Éric Toledano,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,83,2012,1h 53m,The Intouchables
Peter Baynton,"Animation,Family,Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oQRgyQCzcyZvE6w5heM9ktVY0LT.jpg,83,2022,35m,"The Boy, the Mole, the Fox and the Horse"
Bang Woo-ri,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qhWPZdEEyht9Vqpj0vl3FB6CSr0.jpg,82,2022,1h 59m,20th Century Girl
Alan Barillaro,"Family,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rfEkkVzmrMYqGezNLl02mVyJCP2.jpg,82,2016,6m,Piper
Todd Phillips,"Crime,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,82,2019,2h 2m,Joker
Nadine Labaki,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mFnfTVADj8yOxwzprYOmTPselk8.jpg,82,2019,2h 6m,Capernaum
Dan O'Bannon,"Horror,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,82,1979,1h 57m,Alien
Gus Van Sant,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bABCBKYBK7A5G1x0FzoeoNfuj2.jpg,82,1998,2h 7m,Good Will Hunting
Ericson Core,"Adventure,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wX0QD36a80hxulcizz7tyahYOF8.jpg,82,2019,1h 53m,Togo
Zack Snyder,"Action,Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,82,2021,4h 2m,Zack Snyder's Justice League
Pete Docter,"Animation,Comedy,Family,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg,80,2009,1h 36m,Up
Victor Fleming,"Drama,War,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,80,1940,3h 53m,Gone with the Wind
Yoshifumi Kondo,"Animation,Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5FROLD8zpWFs9ja7aYho1uOMJHg.jpg,79,2006,1h 51m,Whisper of the Heart
Steve McQueen,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xdANQijuNrJaw1HA61rDccME4Tm.jpg,79,2014,2h 14m,12 Years a Slave
Yang Yu,"Animation,Fantasy,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vhnxaQel1CwfcwLtCkTNpSdjte1.jpg,79,2019,1h 50m,Ne Zha
Carol Reed,"Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oIF3l7Dxp7Eyye10BNyM611wtKa.jpg,79,1950,1h 44m,The Third Man
Pietro Germi,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vZbdSpUFyFiDBBTY0AiSrN9f303.jpg,79,1961,1h 44m,Divorce Italian Style
Jimmy Chin,"Documentary,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/v4QfYZMACODlWul9doN9RxE99ag.jpg,79,2019,1h 40m,Free Solo
Asghar Farhadi,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xQadpnoLokxzN3hRpCPbBGpxsiz.jpg,79,2012,2h 3m,A Separation
Rob Reiner,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,79,1987,1h 29m,Stand by Me
Otto Preminger,"Crime,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zMxLbSPpToTCc6yK2Gddhx6nHNN.jpg,78,1959,2h 41m,Anatomy of a Murder
Antoine Fuqua,"Drama,War,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/s9sUK1vAaOcxJfKzNTszrNkPhkH.jpg,78,2022,2h 12m,Emancipation
Andrei Tarkovsky,"Drama,Science Fiction,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uER8n2iitx8Tek6v0wXeF5lMGXp.jpg,78,1972,2h 47m,Solaris
Matteo Garrone,"Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/arh0pfq8PfyLfob4ymMz8kzrVFR.jpg,78,2024,2h 1m,Io Capitano
Vittorio De Sica,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/biWDAUQD58enMEcyO2BqIVSycF4.jpg,78,1960,1h 40m,Two Women
Frank Pavich,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/maxjevZcGbfrp55XRk4gcZGeJVd.jpg,78,2014,1h 30m,Jodorowsky's Dune
Scott Speer,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vPG2zEKPXhovPW9S91SRnwr5JM1.jpg,78,2018,1h 31m,Midnight Sun
Kiel Murray,"Animation,Adventure,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1HOYvwGFioUFL58UVvDRG6beEDm.jpg,78,2022,1h 45m,Luck
Sidney Lumet,"Thriller,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qrsj5hort5xkLOKw9NyraGMnlVP.jpg,78,1964,1h 52m,Fail Safe
Doug Sweetland,"Animation,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/asmKQG2qhpVM1KD6x5kODAZPmZl.jpg,78,2009,5m,Presto
Hideaki Anno,"Animation,Science Fiction,Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7VLYN2CfJpB6PrcuzDKKqdGSUi6.jpg,78,2010,1h 52m,Evangelion: 2.0 You Can (Not) Advance
Damien Chazelle,"Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2yQkiGAmztaBkGLjVIrHUYHTex5.jpg,78,2013,18m,Whiplash
John Ford,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4C1R0LEivLjbv3swAzJfzh0tzXl.jpg,78,1963,2h 3m,The Man Who Shot Liberty Valance
John McTiernan,"Action,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,78,1988,2h 12m,Die Hard
John G. Avildsen,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cqxg1CihGR5ge0i1wYXr4Rdeppu.jpg,78,1977,2h,Rocky
Yann Arthus-Bertrand,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2Ph0vzTiORSSlYjsXLFM1OZHkI8.jpg,78,2009,1h 35m,Home
Ryan Murphy,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3dfoCGiD61568Uu8wyiK7SMEZAu.jpg,78,2014,2h 13m,The Normal Heart
Francis Lee,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uKShYyGsleXAZ6e6gK5jF6Wa2tW.jpg,78,2017,1h 45m,God's Own Country
Peter Jackson,"Documentary,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yMGfJeTXUdIjOqjS0jJfjgYEuYC.jpg,78,2018,1h 39m,They Shall Not Grow Old
Hayao Miyazaki,"Drama,Animation,Romance,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jfwSexzlIzaOgxP9A8bTA6t8YYb.jpg,78,2014,2h 6m,The Wind Rises
Enrico Casarosa,"Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9euW64JUgFlA7fxN8lAmwK6gUaQ.jpg,78,2012,7m,La luna
Sidney Lumet,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uFmgWfiykZhStfs1B13fFdUO1Pk.jpg,78,1976,2h 2m,Network
Ingmar Bergman,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z70YM3Y4pNYZATMhFMKonngaeMC.jpg,78,1960,1h 30m,The Virgin Spring
Krzysztof Kieślowski,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kLAMz50Or2So1aEzHYv0R8iXo46.jpg,78,1988,1h 27m,A Short Film About Love
Park Hoon-jung,"Action,Mystery,Thriller,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4i2wo2ja5g2PmUxWa1a2eYIboZf.jpg,78,2018,2h 5m,The Witch: Part 1. The Subversion
David Lean,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg,78,1957,2h 41m,The Bridge on the River Kwai
Roman Polanski,"Drama,Horror,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nclYFGpVzfbiORO5ELVVdxzt9Vg.jpg,78,1968,2h 18m,Rosemary's Baby
Dean DeBlois,"Fantasy,Adventure,Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,78,2010,1h 38m,How to Train Your Dragon
Giuseppe Tornatore,"Drama,Romance,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yfbsINSfotAHaeWKJbfsVKSckvq.jpg,78,2013,2h 11m,The Best Offer
Hayao Miyazaki,"Animation,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/Aufa4YdZIv4AXpR9rznwVA5SEfd.jpg,78,1991,1h 43m,Kiki's Delivery Service
Costa-Gavras,"Thriller,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dFAJyFNgvOv24f2RQyI9KDxjGr3.jpg,78,1970,2h 7m,Z
Enrico Casarosa,"Animation,Comedy,Fantasy,Adventure,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jTswp6KyDYKtvC52GbHagrZbGvD.jpg,78,2024,1h 35m,Luca
Thor Freudenthal,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mMICdcRBxiEUUpdAFCYRezE3Dy5.jpg,78,2020,1h 51m,Words on Bathroom Walls
Zach Parrish,"Animation,Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zKnenwvQB6xA4mxc8zxL2S8qVbR.jpg,78,2021,7m,Us Again
Christian Duguay,"War,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kjVPBXfo7frULyUzQ8NRPAflP8G.jpg,78,2017,1h 53m,A Bag of Marbles
Frank Capra,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2PNUGWAflH6UUumas0POMmokHlc.jpg,78,2001,1h 45m,It Happened One Night
Takehiko Inoue,"Animation,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7i3EBXY87HdHagCoFbmjHQ8DlkG.jpg,78,2024,2h 5m,The First Slam Dunk
Auguste Le Breton,"Crime,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/heVdAFNZUxXVmO6jiJcEHCvI5lK.jpg,78,1955,1h 58m,Rififi
Christian Ditter,"Romance,Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rpD0t7DhzJVadnzgxSYrqljQTL2.jpg,78,2014,1h 42m,"Love, Rosie"
George Lucas,"Adventure,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/npUCnxl1fqgt3aQiMQq0iJdZMZp.jpg,79,1989,2h 7m,Indiana Jones and the Last Crusade
Yojiro Takita,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mms4nMZuPYOyEengRxCaEk7SXMd.jpg,78,2009,2h 10m,Departures
Franklin J. Schaffner,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/356oqQpug682OERsWV0bGZ0YxwQ.jpg,78,1974,2h 31m,Papillon
Albert Dupontel,"Drama,Crime,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pkO5YoznMR9neuHVzhxHK9JJpAj.jpg,78,2018,1h 53m,See You Up There
Wes Anderson,"Adventure,Comedy,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,78,2018,1h 41m,Isle of Dogs
Rian Johnson,"Comedy,Crime,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pThyQovXQrw2m0s9x82twj48Jq4.jpg,78,2019,2h 11m,Knives Out
Ernst Lubitsch,"Comedy,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dDQRpEoyjHT4fzw9cNklIvZuXYg.jpg,79,1942,1h 39m,To Be or Not to Be
László Krasznahorkai,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fzG0xks6HNSnQg6atlF98brHvIT.jpg,79,2001,2h 19m,Werckmeister Harmonies
Adam Elliot,"Animation,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ebmsM382m9IClLUzKYY2U5biFwM.jpg,78,2009,1h 32m,Mary and Max
Luis Fernando Frías de la Parra,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AtfK71xkVaaHTZwU5mgfDgBqg9Y.jpg,79,2019,1h 52m,I'm No Longer Here
Rodolfo Riva Palacio Alatriste,"Animation,Comedy,Adventure,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7he8glf7j41d3amgf4Nbpt3HVq1.jpg,79,2022,1h 29m,An Egg Rescue
Gavin O'Connor,"Drama,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg,79,2011,2h 20m,Warrior
Dziga Vertov,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vJgAdgJWX54v0oXfIvhwjlZnmgn.jpg,79,1929,1h 8m,Man with a Movie Camera
Kevin Costner,"Adventure,Drama,Western",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cvaBVpS0GzKqBd63pFT8f1E8OKv.jpg,79,1991,3h 1m,Dances with Wolves
Arthur Conan Doyle,"Crime,Drama,Mystery,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hibE8cyZs2Bm0o4WaWd1pppvjO2.jpg,79,2016,1h 30m,Sherlock: The Abominable Bride
James Marsh,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wucOQrqihOtHToP7UAPKMFRJ9LL.jpg,79,2015,2h 3m,The Theory of Everything
Marc Meyers,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xoKZ4ZkVApcTaTYlGoZ3J8xcIzG.jpg,79,2020,1h 33m,All My Life
Tod Browning,"Drama,Horror",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fX2Wxd0W9E7eVClUd8kJTfennoV.jpg,78,1932,1h 6m,Freaks
Guy Ritchie,"Crime,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8KSDI7ijEv7QVZdIyrLw5Gnhhr8.jpg,78,2000,1h 43m,Snatch
Ole Bornedal,"War,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jCKvbH3a4V5IPoRAG85eDaniNqO.jpg,78,2021,1h 47m,The Shadow in My Eye
David Lynch,"Thriller,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg,78,2001,2h 27m,Mulholland Drive
Luciano Salce,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/b3R1LWvraY6RJWfIu3aLXBF1ra8.jpg,78,1975,1h 48m,White Collar Blues
Mike Newell,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,78,2005,2h 37m,Harry Potter and the Goblet of Fire
Richard Linklater,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,78,2004,1h 20m,Before Sunset
Jūzō Itami,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2XLDb3RDQmtlxt5Snnig9W4moq4.jpg,78,1985,1h 55m,Tampopo
Akira Kurosawa,"Action,Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ag3sgXg27j8NTaIbWoODIFiikfw.jpg,78,1980,3h,Kagemusha
Howard Hawks,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4gI4KKmoi0d3yfsF71YU3S0I5t8.jpg,78,1959,2h 21m,Rio Bravo
Tom McCarthy,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gWkgMnIsd8Od7iyhEEKL5G4Qq6J.jpg,78,2016,2h 9m,Spotlight
Jaco Van Dormael,"Science Fiction,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg,78,2014,2h 21m,Mr. Nobody
Alan Mak,"Drama,Action,Thriller,Crime,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gix9thDBXfjJ8M7rYbihqbQGBcP.jpg,78,2004,1h 41m,Infernal Affairs
